M16967_at,20,20,20,20,20,44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M16973_at,253,20,269,20,20,20,20,20,37,20,20,86,20,102,20,20,20,20,32,20,63,20,89,75,20,282,20,322,139,20,20,82,21,20,20,20,20,231
M17219_at,70,40,85,20,20,21,45,89,24,20,24,35,204,20,138,246,53,36,352,439,387,57,112,20,112,58,217,20,20,20,20,73,74,55,44,20,490,98
M17262_at,293,233,398,474,102,334,421,124,294,246,232,245,219,318,316,275,196,301,307,338,374,231,113,266,190,300,251,423,250,440,374,386,367,282,293,392,312,508
M17316_at,20,20,20,20,20,20,20,158,20,184,20,20,20,20,20,20,450,95,20,20,20,20,20,20,20,20,198,20,20,200,175,20,150,20,548,83,199,143
M17466_at,20,20,20,20,124,20,20,20,26,20,107,20,20,20,20,20,20,27,20,20,20,81,81,20,20,20,20,26,20,20,20,20,20,25,20,20,20,20
M17733_at,14223,16000,16000,15790,15470,16000,16000,16000,16000,16000,16000,16000,16000,14919,16000,16000,15084,16000,14423,14836,16000,10036,16000,16000,16000,14954,12987,13905,13424,16000,14387,15140,11444,10319,16000,14026,15939,16000
M17754_at,371,133,216,372,179,231,248,427,332,184,304,20,320,254,232,411,247,237,248,343,20,342,288,349,269,258,20,419,125,378,44,20,307,182,20,20,153,20
M17885_at,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15232,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
M17886_at,14744,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15040,16000,16000,12945,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15917,16000,16000,16000
M18000_at,16000,16000,16000,16000,16000,16000,16000,15780,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
M18079_at,21,83,47,20,32,20,20,59,27,20,20,20,20,20,67,20,155,40,20,121,87,78,45,20,31,32,20,20,45,20,20,20,25,81,20,20,20,20
M18185_at,20,20,20,20,20,20,20,20,20,20,107,21,20,20,31,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,101,20,20,20,20,20,20
M18533_at,20,25,20,20,20,71,20,143,20,20,20,20,20,64,31,20,20,115,20,20,51,20,20,20,51,20,20,20,20,20,20,20,20,20,20,20,20,20
M18728_at,20,30,20,20,20,20,20,20,20,20,20,589,152,20,20,20,576,20,465,20,20,113,20,20,292,444,20,20,20,20,20,20,20,37,20,20,20,20
M18731_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M18737_rna1_at,615,244,677,358,835,227,280,946,515,400,240,129,475,360,670,363,1108,416,212,462,3929,903,277,331,409,559,531,750,500,232,149,742,193,99,328,457,289,666
M19159_at,1317,1266,1849,1156,706,1081,1534,535,1145,983,1031,855,1083,954,723,1063,1633,928,771,621,638,1437,1088,514,1310,670,1868,1859,1173,1833,280,565,1112,20,1080,970,1138,805
M19283_at,6284,14069,13354,10677,15517,6638,7852,7432,16000,9850,9459,3904,11615,7290,14695,11916,14838,14417,6941,16000,3575,11049,9888,10929,6534,10243,8759,7372,4453,10625,5345,5785,8749,11206,13621,8768,8030,6113
M19301_at,152,106,86,56,95,55,70,128,80,99,57,20,58,32,41,79,89,106,20,35,38,32,20,112,78,62,20,27,67,53,20,89,51,73,36,20,122,70
M19481_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,68,20,20,20
M19483_at,2810,5085,4601,3740,5879,2692,3137,2794,6235,4938,4055,2010,3427,4459,5142,3911,5052,1995,3632,8612,1585,2364,2365,5018,2456,2734,2296,3747,2308,3367,3105,3244,3606,3328,5139,3245,2260,2495
M19507_at,56,20,20,20,938,88,20,20,20,392,20,1452,22,93,333,3562,1441,184,478,379,20,51,20,59,135,196,20,6960,15791,2005,1003,5702,429,2204,353,11205,209,8072
M19645_at,520,2171,646,371,1267,215,287,250,978,2404,2362,373,738,436,742,431,744,643,496,2581,1371,1947,271,969,3499,1163,779,1877,415,2817,1262,5186,1283,933,8991,1842,647,1792
M19684_at,20,20,20,71,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,96,20,20,20,20,20,20,117,226,20,20,20,20,47,70,20,38,58
M19720_rna1_at,329,205,475,316,205,325,347,326,261,235,242,273,250,256,206,197,281,254,247,269,221,223,300,351,283,251,350,359,336,288,235,392,328,142,342,316,384,471
M19720_rna2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M19722_at,1563,1007,2144,1558,973,1621,1169,1241,5812,1231,580,814,860,2278,919,1094,1102,681,649,792,236,969,976,940,721,715,902,1528,981,5004,2235,1298,880,571,4065,1359,2259,2268
M19961_at,1120,1331,1669,1050,1981,519,966,562,1611,1969,690,832,1688,1211,2217,1975,1053,1297,1481,5812,2263,757,664,1041,942,1567,713,932,697,1568,770,795,918,1956,2369,1198,854,498
M19989_cds1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M19989_cds2_at,205,176,87,187,254,20,47,176,346,239,1468,340,539,93,1062,109,160,106,176,1203,633,502,77,666,78,256,20,172,79,20,309,20,181,110,171,77,120,235
M20137_at,197,100,269,24,65,85,168,139,77,123,73,56,97,170,79,133,89,116,108,197,157,27,178,69,103,72,428,250,125,95,156,72,124,20,175,20,283,229
M20218_at,20,74,20,20,45,20,20,20,20,20,73,64,77,20,20,69,20,169,56,20,20,20,245,20,60,20,20,20,20,83,20,24,20,105,20,20,73,20
M20471_at,957,1357,796,1856,2698,969,1920,812,1789,992,524,651,1633,1376,2784,1438,1275,1426,1493,3982,3390,377,590,2173,427,543,941,1516,1238,1264,1209,728,1231,1324,1660,1725,851,780
M20530_at,189,205,367,20,119,42,194,155,138,90,143,20,191,85,100,192,94,162,64,187,20,20,207,220,118,111,206,384,105,214,110,65,235,83,266,77,101,35
M20543_at,20,59,20,20,41,35,28,20,20,60,20,60,58,20,20,90,228,55,20,68,56,20,77,20,20,33,56,20,117,20,47,60,20,57,35,28,142,20
M20681_at,96,2580,418,20,145,20,102,446,541,309,348,919,270,182,105,154,884,283,309,1027,659,434,20,20,2780,985,20,468,26,2425,1930,1292,2524,438,2202,149,452,3030
M20777_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M20786_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M20902_at,506,142,335,220,372,174,230,854,259,235,262,139,279,263,235,369,304,454,118,357,222,126,216,324,633,394,248,298,759,343,1190,1139,2258,961,233,179,289,764
M20919_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M21005_at,147,1858,862,20,1023,848,20,20,976,1099,99,2233,95,1654,77,129,20,100,222,363,20,20,556,156,20,400,79,414,20,10610,3234,20,383,681,4129,998,1721,6421
M21056_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,277,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M21121_at,148,276,378,73,361,160,154,649,327,130,20,107,215,82,311,120,246,214,20,154,20,253,112,247,214,252,120,930,293,1225,222,183,161,604,3278,431,152,271
M21154_at,283,752,517,313,590,355,243,568,732,512,851,234,613,436,433,319,1503,382,559,894,520,465,488,590,419,235,384,1217,254,440,621,1085,1544,484,787,534,1508,731
M21186_at,6312,4497,1397,7723,10675,1657,6601,2223,2593,2776,796,5458,8259,4217,11103,9569,11403,1535,7217,12317,20,7434,528,7251,4692,6827,2722,7642,4881,15057,7895,743,3701,5297,12304,13685,5904,3416
M21188_at,20,49,150,20,62,20,28,100,37,21,36,20,20,20,59,49,20,20,20,34,20,56,36,45,41,20,86,20,20,91,60,66,42,20,23,41,25,23
M21259_at,1716,2421,3334,2284,3467,1435,1330,1895,3791,2337,3387,1158,1918,2747,3257,2795,2525,1517,2120,6651,6084,2078,1662,3034,1789,1720,1351,1642,1344,1213,1410,1570,2104,2056,1528,1429,1226,1058
M21389_at,20,132,20,20,123,20,20,238,20,171,20,20,225,120,175,316,220,20,202,220,94,20,20,20,20,300,136,20,20,20,20,20,20,86,147,398,20,20
M21494_at,20,50,366,20,45,20,20,20,20,128,20,20,104,20,20,50,248,264,77,20,20,20,20,57,41,118,20,20,20,342,20,20,20,138,237,20,20,20
M21551_rna1_at,178,336,345,374,321,44,359,364,333,271,267,20,268,20,64,160,363,333,279,117,152,265,20,392,305,330,64,405,327,485,415,582,456,259,487,554,462,672
M21574_at,75,53,20,152,30,117,42,22,20,184,79,86,20,20,20,230,43,20,124,2821,39,215,127,20,67,20,67,20,20,20,174,174,67,121,20,265,178,37
M21624_at,272,11799,182,20,89,94,20,202,8426,269,103,24,61,8582,117,45,99,982,172,184,53,75,93,51,121,84,195,39,20,125,62,173,87,20,55,20,165,169
M21812_at,893,622,1180,657,504,524,984,881,758,683,581,524,529,775,458,486,590,578,580,670,319,655,501,687,557,574,890,704,920,982,872,1145,905,358,608,728,1092,1297
M21904_at,1461,2610,20,20,1984,20,327,256,1434,1603,821,20,20,20,20,20,616,20,20,810,20,20,20,20,1102,20,281,20,20,1568,3443,2848,2178,1021,2679,1512,3334,2244
M21934_at,158,317,448,403,73,20,95,491,330,169,176,109,75,138,80,137,74,118,108,207,20,168,220,169,162,131,330,255,223,334,264,172,129,57,268,295,267,421
M21984_at,20,680,20,20,20,20,20,370,20,20,20,20,20,20,20,20,20,20,20,20,20,20,402,20,20,20,20,20,86,20,78,20,20,290,20,20,20,120
M21985_at,411,217,621,306,230,240,257,421,193,131,144,122,212,260,175,211,429,245,89,335,107,215,353,149,177,196,460,381,305,262,226,324,356,93,270,213,217,283
M22005_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M22092_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M22324_at,135,153,108,20,107,20,20,455,20,20,56,31,20,106,20,246,605,187,223,220,20,143,20,20,196,70,20,893,538,386,533,565,837,712,38,20,470,1719
M22382_at,1683,1359,1890,2409,3099,1002,1900,1628,2016,2969,1960,1589,3023,3430,3388,2250,5159,2067,1756,7085,5634,919,1166,3983,4728,2121,2400,1634,1647,1279,1164,824,2786,1254,5526,1819,967,911
M22430_at,417,275,161,225,150,104,117,436,205,198,200,133,179,323,106,63,602,160,232,49,84,185,163,166,369,195,411,56,211,331,309,210,336,20,308,159,230,222
M22489_at,106,20,20,20,28,20,20,136,20,20,20,370,540,20,20,481,20,20,208,20,103,20,20,20,2366,86,45,20,20,20,20,20,20,20,20,20,20,20
M22490_at,1235,639,1520,1154,534,1068,764,1815,736,1289,480,947,431,927,695,871,1462,504,612,806,1030,570,1048,995,1263,970,1320,1224,1144,1042,1170,719,843,671,1060,1096,1399,1065
M22538_at,704,4107,1010,905,2204,828,793,509,1721,952,1055,787,1647,1389,2337,1118,1980,3069,999,3065,719,844,782,1062,801,797,483,771,646,1249,2878,3480,1292,2136,2120,1164,623,620
M22632_at,20,21,20,20,470,147,20,20,691,543,309,20,283,189,453,232,20,279,444,627,302,20,106,20,20,20,20,20,20,20,104,20,47,25,20,20,20,20
M22638_at,552,131,20,336,677,20,349,305,20,20,20,44,279,484,994,529,983,20,368,1194,103,20,20,785,336,793,20,607,245,177,451,378,393,696,216,134,247,157
M22760_at,625,1594,1257,1122,2318,830,660,538,2175,1237,1528,827,859,2067,1998,982,1500,1790,695,2264,3610,604,824,1895,1023,955,341,1295,632,1396,678,707,1194,1224,1731,1421,1005,412
M22877_at,275,557,585,244,941,195,278,344,734,402,504,148,330,452,335,286,309,159,258,882,338,133,328,602,276,225,276,305,223,267,227,130,575,182,301,163,227,334
M22898_at,474,339,650,613,873,332,552,239,770,705,110,201,1465,990,915,484,1040,241,452,1872,409,20,229,899,281,624,618,309,286,237,55,20,437,107,122,257,199,20
M22919_rna2_at,332,1754,588,161,543,378,260,20,1397,393,523,573,355,378,218,385,22,92,20,330,68,962,423,449,1073,651,20,951,1346,711,55,845,1073,422,1072,332,630,20
M22960_at,330,811,212,584,1018,206,655,20,1176,100,164,446,196,1216,664,295,1080,327,228,1475,449,130,131,534,271,305,251,2501,1885,3927,1916,456,866,1092,4079,2179,1571,702
M22976_at,369,379,578,487,436,232,485,443,699,304,338,123,863,148,1026,471,488,416,482,498,167,351,511,742,214,402,528,408,396,194,341,422,528,238,195,345,337,533
M22995_at,424,609,214,245,559,58,176,182,409,154,179,91,359,334,273,431,892,836,255,471,369,58,20,276,141,187,186,238,233,283,323,183,411,384,423,95,291,430
M23114_at,277,358,175,246,677,64,297,332,520,358,592,153,603,393,435,468,829,254,384,916,133,251,193,407,138,295,101,198,45,664,321,714,823,30,1052,265,297,641
M23161_at,471,282,424,319,498,193,378,359,442,146,372,117,357,262,354,372,304,184,335,626,318,204,113,525,206,249,201,206,201,294,139,207,253,150,195,142,252,305
M23197_at,261,101,309,288,395,58,84,251,155,167,140,287,152,145,81,202,286,141,155,180,139,124,108,102,203,128,84,1450,781,970,408,275,316,555,1130,1338,774,443
M23254_at,775,553,1199,688,798,718,625,1200,1207,573,437,620,782,1819,361,433,652,521,378,1240,754,525,693,529,511,313,669,727,620,2222,1604,893,982,454,3225,953,1194,2041
M23294_at,162,39,20,503,654,20,445,20,216,20,20,235,475,28,1167,55,572,181,711,1728,484,159,20,1180,194,325,20,63,20,1929,442,205,94,130,1862,183,382,81
M23379_at,272,20,183,515,419,87,505,262,214,73,20,20,302,294,446,547,124,190,415,779,643,20,72,578,132,147,159,121,20,95,20,20,98,20,20,188,247,94
M23533_at,20,20,20,20,20,20,20,20,20,20,61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M23613_at,9459,6073,12044,10292,12619,8241,7522,5162,14825,12022,11496,6711,7346,12217,13437,11935,6735,12231,15891,15987,16000,7746,9529,11729,6823,11032,10450,10453,6052,5878,5966,5310,11524,7992,9249,6758,7874,6366
M23668_at,107,20,111,20,32,20,139,20,61,100,139,20,88,20,20,157,20,118,161,112,88,129,20,20,20,83,114,135,127,120,20,20,139,54,20,61,245,153
M24194_at,16000,14183,16000,16000,16000,16000,16000,16000,16000,16000,16000,15345,16000,16000,16000,16000,14005,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
M24248_at,1306,948,1884,1145,881,768,2075,1239,1086,1015,578,412,930,625,422,1238,613,1195,1440,2661,820,872,685,1072,1150,1198,1693,1472,1149,1206,1721,2369,1333,274,1114,1126,1186,3504
M24351_cds2_at,20,97,145,144,20,176,189,43,237,27,20,38,20,139,20,141,20,20,108,28,39,20,218,160,33,20,192,144,20,20,126,116,20,85,209,160,110,131
M24364_at,28,22,20,20,20,20,120,86,55,20,20,20,20,20,20,56,20,72,54,20,20,20,20,104,20,20,20,20,20,29,69,112,20,33,20,87,20,63
M24398_at,166,20,20,20,20,20,20,20,1338,338,20,20,338,20,20,20,20,20,20,20,86,20,20,196,20,421,20,20,20,20,20,350,20,102,20,20,20,20
M24400_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,81,20,20,20,20,20,20,26,326,337
M24439_at,444,1243,642,1028,223,579,280,1455,575,701,393,290,170,428,321,371,833,231,331,730,727,41,440,1286,713,241,292,872,1043,195,557,292,636,535,1032,1032,603,500
M24461_at,126,156,78,79,20,96,107,223,90,64,20,20,20,20,20,133,20,130,20,44,20,125,144,128,48,95,262,20,20,20,20,20,133,20,283,20,122,92
M24470_at,441,237,525,287,199,291,688,1001,479,252,310,171,127,298,176,352,234,332,357,507,216,470,490,306,503,367,647,393,661,424,925,1245,521,464,239,224,563,683
M24594_at,43,160,346,89,20,20,25,83,321,96,124,51,70,116,20,20,375,110,20,1309,42,119,81,20,348,112,78,20,144,419,1871,252,96,20,156,64,48,1652
M24899_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,412,20,20,636,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M24902_at,20,56,20,20,61,20,23,20,20,24,32,20,20,27,23,22,20,20,41,57,43,20,55,200,20,40,46,28,33,128,20,42,20,59,77,30,20,65
M25077_at,20,122,36,260,67,179,20,44,20,20,63,56,73,20,237,20,20,20,20,167,214,23,53,131,23,27,20,20,20,20,1359,675,20,880,20,120,96,20
M25164_at,355,128,384,224,251,62,292,367,200,96,152,160,219,66,73,237,37,245,261,224,89,180,138,204,106,232,233,84,115,305,141,311,352,110,140,74,242,195
M25269_at,376,184,683,414,335,432,453,484,457,297,259,301,289,359,229,221,771,144,249,169,122,589,459,358,249,249,312,364,379,337,508,373,489,238,462,397,259,382
M25280_at,670,8521,3569,466,523,1322,848,1964,3371,1308,738,1465,195,2823,1159,990,15848,409,441,660,156,20,117,268,1089,1496,320,1916,1644,2491,423,700,291,1240,551,595,6663,589
M25322_at,257,159,112,126,185,42,104,28,135,54,52,113,162,154,89,219,261,99,110,20,66,86,20,68,59,203,339,322,134,186,165,160,351,142,179,125,201,227
M25393_at,139,24,68,85,80,20,58,32,113,66,103,20,79,62,28,32,88,20,36,79,76,60,66,123,20,30,45,20,20,64,79,78,96,178,34,31,25,86
M25629_at,139,87,109,20,63,20,38,121,20,66,20,80,94,20,67,275,20,277,20,80,20,109,102,123,88,99,20,56,28,293,112,174,159,20,61,20,102,48
M25753_at,265,21,240,297,287,80,107,199,221,95,175,20,236,127,260,55,152,294,123,171,132,126,140,191,20,66,125,23,165,180,190,175,84,142,33,68,132,193
M25756_at,119,74,45,73,119,71,28,79,128,49,116,103,56,89,38,70,49,125,65,20,20,26,20,95,150,59,86,23,20,21,67,117,55,87,135,36,97,89
M25809_at,274,343,128,385,212,264,23,128,607,297,137,334,20,332,111,444,334,20,242,318,304,145,340,103,401,212,291,458,620,162,402,733,554,203,196,375,569,891
M25897_at,40,192,20,20,119,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,21,371,20,258,3263,59,403,82,62,20,61,20
M26061_at,64,76,281,100,72,20,21,136,51,210,137,84,46,40,22,99,97,152,84,20,144,146,134,224,20,57,226,139,129,50,210,147,52,57,20,125,73,299
M26062_at,20,20,20,20,20,20,20,20,20,20,20,20,20,79,20,39,20,232,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,174,20,20,20
M26167_rna1_at,20,32,20,20,20,23,20,74,20,20,34,20,20,21,20,23,20,20,20,20,24,20,20,20,20,29,28,20,20,20,37,20,20,20,20,20,20,20
M26576_cds2_at,723,297,455,326,166,380,253,815,259,316,148,176,297,475,97,301,417,338,205,375,349,317,300,242,352,335,499,493,495,325,362,345,304,142,651,379,401,581
M26602_at,20,20,20,20,20,20,20,20,20,352,20,349,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,760,20,1563,20,20,20,996,109,53,20,4476
M26679_at,20,20,20,75,20,20,220,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,323,20,20,35,86,20,71,66,55,20,384,128,286,247,20
M26682_at,20,121,20,170,168,337,283,20,408,57,195,238,305,344,282,100,115,26,136,507,144,20,277,125,20,59,20,352,153,396,295,401,20,355,313,20,32,98
M26683_at,395,315,512,355,239,455,604,608,330,196,336,314,265,263,260,379,647,277,346,328,223,402,419,346,367,321,389,516,428,535,430,396,407,213,437,461,584,729
M26880_at,6594,10565,6969,2606,2716,3769,4891,7652,7799,4216,8740,4291,5386,4006,4326,4891,10093,4957,3131,13156,11336,6327,4443,4840,9570,8893,4047,7102,5076,7473,5120,5078,6999,3525,9141,4223,6259,6621
M27160_at,236,167,323,177,20,20,99,20,195,144,180,183,175,133,70,212,348,135,108,136,20,139,203,20,169,158,20,73,168,180,20,20,89,20,44,192,235,221
M27161_at,391,287,158,20,81,53,411,259,419,187,20,120,185,62,110,149,222,273,92,293,134,160,24,20,131,20,20,343,283,146,31,147,20,20,622,121,20,112
M27281_at,20,128,20,109,20,20,20,34,20,20,43,20,20,21,20,20,86,20,20,20,89,20,20,20,20,20,20,48,151,68,80,27,151,33,100,20,20,159
M27288_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,533
M27492_at,20,20,20,20,65,42,151,89,20,20,20,20,20,226,109,163,20,20,20,134,59,20,20,105,162,30,46,153,20,20,156,24,21,38,20,20,38,278
M27543_at,95,101,122,59,165,39,26,92,136,53,124,60,122,78,98,70,85,98,65,182,93,62,81,145,53,141,148,62,67,214,105,57,119,71,91,40,81,42
M27819_at,41,45,20,20,149,20,35,233,64,138,41,20,86,20,61,89,60,128,121,266,38,167,32,131,346,111,62,96,492,20,1485,1768,287,410,120,20,20,508
M27826_at,23,20,20,20,20,20,398,20,20,114,20,20,20,20,224,461,20,384,20,738,398,24,20,71,20,609,409,20,105,20,20,20,20,20,20,28,20,20
M27878_at,20,20,20,20,34,20,20,20,47,20,20,20,57,20,20,20,20,20,20,39,20,20,39,20,20,20,20,20,20,20,20,20,20,55,20,20,20,20
M27891_at,303,1358,254,20,20,1168,20,20,336,498,20,107,20,820,76,36,375,22,20,205,20,20,425,20,20,66,34,1537,1481,16000,13296,1661,1073,6962,14555,7238,12339,3654
M28209_at,472,564,479,357,517,158,295,223,333,285,464,275,334,324,423,341,511,346,267,506,108,461,214,300,220,197,253,452,175,824,867,849,621,348,859,468,590,652
M28210_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M28211_at,20,50,70,20,222,20,20,20,387,55,187,20,32,20,156,20,107,20,20,202,20,211,20,93,20,20,42,20,20,20,20,20,20,102,184,20,81,20
M28212_at,190,84,142,102,199,23,188,122,190,119,118,133,121,85,146,76,158,65,53,158,24,79,20,157,54,61,54,20,98,126,74,128,162,151,109,166,195,227
M28214_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M28215_at,207,245,242,147,87,67,225,239,183,282,178,93,189,176,144,212,307,79,189,210,76,105,102,172,20,34,267,54,100,192,338,130,173,340,178,248,172,224
M28219_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M28249_at,118,36,35,78,174,44,109,76,61,20,20,20,30,20,20,20,20,20,65,20,20,91,94,20,20,20,20,51,20,20,20,35,84,54,20,20,20,67
M28713_at,923,1333,919,271,756,627,601,329,970,746,749,370,701,935,875,576,593,612,690,1525,884,596,319,773,391,685,496,785,384,1182,1428,1358,1215,619,1297,824,1996,1291
M28825_at,553,359,783,20,20,20,208,646,551,20,489,155,146,314,27,100,134,200,22,20,103,630,6075,162,484,114,333,587,509,117,576,20,529,20,20,597,93,487
M28826_at,20,20,8786,20,20,4957,42,20,818,4255,2502,20,20,20,20,20,20,20,20,20,20,20,6583,20,20,20,20,20,20,20,20,20,20,20,28,75,20,87
M28827_at,20,20,20,20,20,20,20,20,20,20,20,107,20,20,20,20,20,20,20,20,20,20,20,20,759,20,20,20,20,20,20,20,20,20,20,20,20,20
M28879_at,143,244,401,229,86,167,225,298,431,339,215,215,153,138,140,195,87,60,154,154,196,41,186,239,124,222,330,249,177,110,360,135,214,22,173,173,396,438
